timestamp,rate
1700431200000,0.00003709
1700427600000,0.00003669
1700366400000,0.00003719
1700362800000,0.00003719
1700352000000,0.00003767
1700305200000,0.00003767
1700301600000,0.00003767
1700265600000,0.00003674
1700254800000,0.00003674
1700251200000,0.00003674
1700236800000,0.00003634
1700208000000,0.0000368
1700179200000,0.00003718
1700161200000,0.00003718
1700121600000,0.00003667
1700103600000,0.00003711
1700092800000,0.0000367
1700046000000,0.0000367
1700006400000,0.0000367
1699999200000,0.0000367
1699995600000,0.0000367
1699959600000,0.00003622
1699930800000,0.00003662
1699920000000,0.00003622
1699848000000,0.00003622
1699844400000,0.00003622
1699833600000,0.00003739
1699765200000,0.00003739
1699761600000,0.00003739
1699758000000,0.0000378
1699750800000,0.00003736
1699747200000,0.00003776
1699736400000,0.00003728
1699729200000,0.00003689
1699722000000,0.00003755
1699700400000,0.00003717
1699660800000,0.0000376
1699639200000,0.0000376
1699635600000,0.0000376
1699599600000,0.00003808
1699574400000,0.00003768
1699563600000,0.00003768
1699560000000,0.00003809
1699549200000,0.00003858
1699520400000,0.00003755
1699516800000,0.00003702
1699509600000,0.00003747
1699498800000,0.00003701
1699488000000,0.00003749
1699441200000,0.00003749
1699405200000,0.00003802
1699401600000,0.00003761
1699390800000,0.00003761
1699372800000,0.0000372
1699347600000,0.00003678
1699340400000,0.00003723
1699329600000,0.00003765
1699315200000,0.00003705
1699257600000,0.00003743
1699232400000,0.00003795
1699228800000,0.00003754
1699160400000,0.00003754
1699146000000,0.00003693
1699142400000,0.00003745
1699074000000,0.00003745
1699056000000,0.00003785
1699045200000,0.00003785
1698980400000,0.00003729
1698973200000,0.00003767
1698969600000,0.00003729
1698908400000,0.00003729
1698901200000,0.00003685
1698883200000,0.00004
1698829200000,0.00003956
1698796800000,0.00004001
1698793200000,0.00004001
1698742800000,0.00003961
1698710400000,0.00004016
1698688800000,0.00004016
1698645600000,0.00003943
1698642000000,0.00003676
1698638400000,0.00003405
1698631200000,0.0000346
1698627600000,0.00003544
1698624000000,0.00003413
1698598800000,0.00003413
1698591600000,0.00003454
1698566400000,0.00003403
1698544800000,0.00003369
1698537600000,0.00003408
1698472800000,0.00003408
1698458400000,0.00003443
1698454800000,0.00003524
1698451200000,0.00003399
1698447600000,0.00003399
1698404400000,0.00003436
1698397200000,0.0000348
1698393600000,0.00003528
1698372000000,0.00003458
1698364800000,0.00003525
1698346800000,0.00003442
1698289200000,0.00003482
1698282000000,0.00003534
1698278400000,0.00003491
1698246000000,0.00003491
1698228000000,0.00003527
1698220800000,0.00003487
1698199200000,0.00003568
1698192000000,0.00003605
1698170400000,0.00003541
1698166800000,0.00003617
1698163200000,0.00003557
1698148800000,0.00003496
1698141600000,0.00003561
1698138000000,0.00003627
1698130800000,0.0000357
1698116400000,0.00003521
1698109200000,0.00003597
1698105600000,0.00003498
1698098400000,0.00003416
1698076800000,0.0000336
1698040800000,0.00003323
1698026400000,0.00003289
1698022800000,0.00003354
1698019200000,0.00003286
1697950800000,0.00003286
1697940000000,0.00003324
1697936400000,0.00003369
1697932800000,0.00003258
1697893200000,0.00003258
1697875200000,0.00003292
1697857200000,0.00003332
1697850000000,0.00003385
1697846400000,0.00003287
1697842800000,0.00003287
1697832000000,0.00003325
1697828400000,0.0000337
1697817600000,0.00003409
1697799600000,0.00003263
1697770800000,0.00003356
1697763600000,0.00003432
1697760000000,0.00003263
1697752800000,0.00003263
1697749200000,0.00003321
1697745600000,0.00003371
1697738400000,0.00003405
1697734800000,0.00003509
1697727600000,0.00003195
1697724000000,0.00003255
1697709600000,0.00003336
1697684400000,0.00003387
1697677200000,0.00003435
1697673600000,0.0000332
1697652000000,0.0000332
1697641200000,0.000034
1697587200000,0.00003364
1697562000000,0.00003364
1697547600000,0.00003399
1697540400000,0.00003437
1697533200000,0.00003473
1697522400000,0.00003433
1697500800000,0.00003468
1697468400000,0.00003468
1697446800000,0.00003375
1697443200000,0.00003519
1697428800000,0.00003401
1697421600000,0.00003452
1697418000000,0.00003573
1697414400000,0.00003447
1697396400000,0.00003447
1697385600000,0.00003487
1697382000000,0.00003429
1697356800000,0.0000348
1697328000000,0.00003515
1697320800000,0.00003515
1697310000000,0.0000348
1697241600000,0.00003517
1697184000000,0.00003517
1697180400000,0.00003517
1697158800000,0.00003477
1697155200000,0.00003442
1697137200000,0.00003479
1697068800000,0.00003516
1697004000000,0.00003516
1697000400000,0.00003516
1696982400000,0.0000347
1696903200000,0.0000347
1696899600000,0.0000347
1696896000000,0.00003302
1696892400000,0.00003302
1696867200000,0.00003356
1696852800000,0.0000341
1696816800000,0.00003484
1696809600000,0.00003579
1696759200000,0.00003579
1696744800000,0.00003541
1696737600000,0.00003463
1696723200000,0.00003511
1696701600000,0.00003511
1696636800000,0.00003443
1696611600000,0.00003478
1696600800000,0.00003524
1696579200000,0.00003462
1696554000000,0.00003498
1696550400000,0.00003555
1696543200000,0.00003555
1696532400000,0.00003507
1696521600000,0.00003453
1696471200000,0.0000349
1696464000000,0.0000354
1696449600000,0.0000354
1696435200000,0.0000358
1696431600000,0.00003894
1696424400000,0.00004079
1696413600000,0.00004037
1696402800000,0.00003976
1696399200000,0.00003909
1696384800000,0.00003479
1696381200000,0.00003775
1696377600000,0.00003885
1696352400000,0.00003885
1696334400000,0.00003834
1696320000000,0.00003769
1696312800000,0.00003811
1696291200000,0.00003758
1696284000000,0.00003758
1696276800000,0.00003802
1696266000000,0.00003752
1696258800000,0.00003628
1696244400000,0.00003668
1696204800000,0.00003706
1696161600000,0.00003706
1696118400000,0.00003751
1696093200000,0.00003751
1696064400000,0.00003704
1696032000000,0.00003741
1696028400000,0.00003741
1696017600000,0.00003693
1696003200000,0.00003796
1695988800000,0.00003748
1695981600000,0.00003708
1695974400000,0.00003645
1695960000000,0.00003535
1695956400000,0.00003617
1695945600000,0.00003654
1695934800000,0.00003654
1695931200000,0.00003767
1695924000000,0.00003823
1695920400000,0.00003865
1695916800000,0.00003904
1695902400000,0.00003956
1695877200000,0.00003905
1695859200000,0.0000395
1695826800000,0.0000395
1695823200000,0.00003911
1695801600000,0.00003974
1695794400000,0.00003933
1695772800000,0.00003891
1695769200000,0.00003891
1695733200000,0.00003852
1695686400000,0.00003901
1695654000000,0.00003901
1695625200000,0.00003852
1695600000000,0.00003904
1695589200000,0.00003904
1695553200000,0.00003863
1695513600000,0.0000381
1695495600000,0.0000381
1695492000000,0.00003678
1695484800000,0.00003718
1695427200000,0.00003796
1695405600000,0.00003796
1695402000000,0.00003884
1695391200000,0.00004402
1695373200000,0.00004353
1695340800000,0.00004297
1695322800000,0.00004297
1695304800000,0.00004251
1695294000000,0.00004191
1695290400000,0.00004147
1695272400000,0.00004103
1695254400000,0.00004061
1695247200000,0.00004061
1695200400000,0.00004109
1695196800000,0.00003949
1695193200000,0.00003159
1695168000000,0.00004212
1695124800000,0.00004212
1695117600000,0.00004163
1695114000000,0.00004248
1695081600000,0.00004321
1695060000000,0.00004321
1695052800000,0.00004228
1695038400000,0.00004292
1695031200000,0.00004214
1694995200000,0.00004259
1694937600000,0.00004259
1694934000000,0.00004259
1694916000000,0.00004383
1694908800000,0.00004326
1694890800000,0.00004326
1694872800000,0.00004442
1694822400000,0.00004534
1694808000000,0.00004534
1694793600000,0.00004581
1694782800000,0.00004516
1694779200000,0.00004303
1694768400000,0.00004495
1694757600000,0.0000436
1694736000000,0.00004539
1694721600000,0.00004539
1694714400000,0.00004442
1694710800000,0.00004504
1694707200000,0.00004395
1694703600000,0.00004273
1694685600000,0.00004217
1694682000000,0.00004148
1694649600000,0.0000423
1694638800000,0.0000423
1694624400000,0.00004185
1694613600000,0.00004319
1694606400000,0.00004251
1694574000000,0.00004194
1694566800000,0.00004115
1694563200000,0.00004195
1694538000000,0.00004195
1694534400000,0.00004412
1694520000000,0.00004302
1694516400000,0.00004346
1694502000000,0.00004249
1694498400000,0.00004191
1694494800000,0.00004098
1694476800000,0.00004172
1694455200000,0.00004172
1694448000000,0.00004219
1694394000000,0.00004177
1694390400000,0.00004484
1694386800000,0.00004424
1694340000000,0.00004291
1694329200000,0.00004246
1694322000000,0.00004195
1694318400000,0.00004019
1694304000000,0.00004129
1694293200000,0.00004129
1694278800000,0.00004186
1694250000000,0.00004132
1694239200000,0.00004339
1694235600000,0.00004194
1694228400000,0.00004277
1694221200000,0.0000421
1694217600000,0.00004151
1694214000000,0.00004151
1694210400000,0.00004211
1694206800000,0.00004263
1694199600000,0.00004194
1694192400000,0.00004247
1694181600000,0.00004328
1694170800000,0.00004281
1694131200000,0.00004194
1694095200000,0.00004194
1694080800000,0.00004327
1694044800000,0.00004277
1694019600000,0.00004172
1693958400000,0.00004216
1693926000000,0.00004164
1693904400000,0.0000422
1693879200000,0.00004173
1693872000000,0.00004219
1693864800000,0.00004219
1693803600000,0.00004167
1693792800000,0.00004123
1693785600000,0.00004182
1693756800000,0.00004182
1693731600000,0.0000413
1693699200000,0.00004267
1693677600000,0.00004267
1693663200000,0.00004183
1693623600000,0.00004137
1693616400000,0.00004065
1693612800000,0.00004128
1693609200000,0.00004128
1693587600000,0.00004179
1693569600000,0.00004298
1693566000000,0.0000423
1693544400000,0.00004168
1693526400000,0.00004073
1693515600000,0.00004073
1693440000000,0.00004149
1693429200000,0.00004149
1693422000000,0.00004253
1693407600000,0.00004147
1693400400000,0.00004086
1693386000000,0.00004164
1693364400000,0.00004247
1693353600000,0.00004199
1693332000000,0.00004199
1693299600000,0.00004277
1693292400000,0.00004343
1693274400000,0.00004274
1693267200000,0.00004322
1693252800000,0.00004322
1693231200000,0.00004277
1693213200000,0.00004222
1693180800000,0.00004289
1693155600000,0.00004289
1693152000000,0.00004235
1693094400000,0.00004288
1693054800000,0.00004288
1693051200000,0.00004288
1693029600000,0.00004227
1693008000000,0.00004275
1692993600000,0.00004275
1692986400000,0.00004337
1692968400000,0.00004284
1692946800000,0.00004378
1692921600000,0.00004321
1692914400000,0.00004321
1692907200000,0.00004257
1692882000000,0.00004209
1692853200000,0.00004254
1692849600000,0.00004324
1692842400000,0.00004209
1692838800000,0.00004141
1692835200000,0.0000392
1692831600000,0.00003959
1692810000000,0.00004023
1692806400000,0.00004096
1692792000000,0.00004163
1692759600000,0.00004107
1692756000000,0.00004014
1692748800000,0.0000408
1692741600000,0.0000408
1692730800000,0.00004027
1692727200000,0.00004086
1692712800000,0.00004151
1692702000000,0.00004053
1692680400000,0.0000399
1692676800000,0.00003917
1692662400000,0.00003874
1692658800000,0.00003874
1692640800000,0.0000383
1692626400000,0.00003902
1692619200000,0.00003854
1692608400000,0.00003907
1692594000000,0.00004036
1692576000000,0.00003986
1692572400000,0.00003938
1692514800000,0.00003883
1692507600000,0.00003922
1692489600000,0.00004023
1692482400000,0.00004023
1692464400000,0.00003962
1692460800000,0.00004086
1692439200000,0.00004014
1692432000000,0.00003956
1692428400000,0.00004002
1692410400000,0.00003903
1692406800000,0.00003943
1692403200000,0.00004185
1692396000000,0.00004185
1692392400000,0.00004133
1692388800000,0.00004065
1692378000000,0.0000401
1692363600000,0.00004136
1692356400000,0.00004315
1692349200000,0.00004235
1692338400000,0.00004184
1692324000000,0.0000412
1692320400000,0.00003933
1692316800000,0.00003742
1692313200000,0.00003742
1692298800000,0.00003999
1692277200000,0.00004049
1692259200000,0.00004092
1692252000000,0.00004002
1692241200000,0.00004043
1692237600000,0.00004126
1692230400000,0.00004083
1692219600000,0.00004083
1692212400000,0.00004201
1692194400000,0.00004156
1692176400000,0.00004083
1692169200000,0.00004134
1692154800000,0.00004177
1692144000000,0.00004219
1692104400000,0.00004219
1692079200000,0.00004177
1692057600000,0.0000422
1692039600000,0.0000422
1692003600000,0.00004137
1691996400000,0.00004183
1691985600000,0.00004141
1691971200000,0.00004201
1691884800000,0.00004201
1691816400000,0.00004201
1691812800000,0.00004201
1691798400000,0.00004248
1691758800000,0.00004248
1691712000000,0.00004205
1691658000000,0.00004205
1691654400000,0.00004205
1691625600000,0.00004161
1691607600000,0.00004161
1691604000000,0.00004294
1691553600000,0.00004178
1691546400000,0.00004133
1691542800000,0.00004083
1691539200000,0.00003952
1691535600000,0.00003952
1691532000000,0.00003899
1691521200000,0.00003957
1691514000000,0.00004002
1691496000000,0.00004055
1691456400000,0.0000412
1691452800000,0.00004075
1691445600000,0.00004075
1691431200000,0.00004029
1691424000000,0.00004084
1691406000000,0.00004136
1691395200000,0.00004229
1691370000000,0.00004168
1691366400000,0.00004216
1691280000000,0.00004216
1691218800000,0.00004216
1691215200000,0.00004216
1691193600000,0.00004131
1691172000000,0.00004131
1691150400000,0.00004088
1691121600000,0.00004039
1691107200000,0.00003998
1691100000000,0.00003998
1691042400000,0.00004042
1691038800000,0.00003968
1691035200000,0.00004068
1691031600000,0.00004018
1691028000000,0.00004067
1691020800000,0.00004001
1690995600000,0.00004001
1690974000000,0.00004095
1690966800000,0.00003981
1690934400000,0.0000392
1690912800000,0.0000392
1690902000000,0.00003992
1690876800000,0.00003951
1690848000000,0.000039
1690844400000,0.000039
1690837200000,0.00003963
1690761600000,0.00003922
1690678800000,0.00003922
1690675200000,0.00003922
1690639200000,0.00003962
1690606800000,0.00003917
1690588800000,0.00003962
1690574400000,0.00003962
1690570800000,0.00004418
1690542000000,0.00004724
1690527600000,0.00004676
1690502400000,0.00004564
1690488000000,0.00004564
1690473600000,0.0000462
1690448400000,0.00004685
1690434000000,0.00004637
1690419600000,0.00004689
1690416000000,0.00004639
1690408800000,0.00004639
1690405200000,0.00004693
1690401600000,0.00004745
1690362000000,0.00004671
1690336800000,0.00004621
1690329600000,0.00004555
1690311600000,0.00004555
1690308000000,0.00004601
1690297200000,0.00004666
1690275600000,0.00004742
1690268400000,0.00004685
1690264800000,0.00004815
1690250400000,0.00004698
1690243200000,0.0000465
1690214400000,0.0000465
1690196400000,0.00004527
1690178400000,0.00004618
1690156800000,0.00004566
1690142400000,0.00004566
1690128000000,0.0000463
1690081200000,0.00004576
1690070400000,0.00004693
1690009200000,0.00004693
1689994800000,0.0000454
1689984000000,0.00004805
1689976800000,0.00004805
1689940800000,0.00004881
1689937200000,0.00004781
1689930000000,0.00004686
1689912000000,0.00004606
1689897600000,0.0000449
1689879600000,0.00004544
1689829200000,0.00004603
1689814800000,0.00004542
1689811200000,0.00004595
1689746400000,0.00004595
1689732000000,0.00004529
1689724800000,0.00004472
1689721200000,0.00004472
1689706800000,0.00004533
1689688800000,0.00004583
1689660000000,0.0000463
1689652800000,0.00004581
1689638400000,0.00004526
1689627600000,0.00004526
1689580800000,0.00004603
1689552000000,0.00004551
1689541200000,0.00004551
1689523200000,0.0000465
1689519600000,0.00004723
1689476400000,0.00004676
1689469200000,0.00004592
1689465600000,0.00004668
1689440400000,0.00004668
1689429600000,0.00004618
1689426000000,0.00004676
1689422400000,0.00004736
1689397200000,0.00004672
1689379200000,0.00004616
1689368400000,0.00004616
1689292800000,0.00004694
1689282000000,0.00004694
1689274800000,0.00004616
1689271200000,0.0000474
1689253200000,0.00004684
1689249600000,0.00004767
1689231600000,0.00004651
1689206400000,0.00004699
1689120000000,0.00004699
1689087600000,0.00004699
1689084000000,0.00004699
1689069600000,0.0000461
1689037200000,0.00004522
1689033600000,0.00004576
1689030000000,0.00004576
1689022800000,0.00004475
1688994000000,0.00004419
1688979600000,0.00004484
1688947200000,0.0000453
1688940000000,0.0000453
1688900400000,0.00004465
1688860800000,0.00004551
1688842800000,0.00004551
1688788800000,0.00004499
1688774400000,0.00004445
1688770800000,0.00004445
1688734800000,0.00004492
1688727600000,0.00004613
1688709600000,0.00004527
1688695200000,0.00004475
1688688000000,0.0000438
1688662800000,0.0000438
1688659200000,0.00004535
1688641200000,0.00004447
1688637600000,0.00004349
1688634000000,0.00004499
1688601600000,0.00004892
1688598000000,0.00004892
1688569200000,0.00005001
1688562000000,0.00005059
1688558400000,0.00005113
1688533200000,0.00005057
1688515200000,0.00004104
1688428800000,0.00004104
1688396400000,0.00004104
1688342400000,0.00004104
1688310000000,0.00004104
1688256000000,0.00004104
1688220000000,0.00004104
1688169600000,0.00004104
1688130000000,0.00004104
1688083200000,0.00004104
1688040000000,0.00004104
1687996800000,0.00004104
1687950000000,0.00004104
1687946400000,0.00004104
1687942800000,0.0000342
1687910400000,0.00002736
1687860000000,0.00002736
1687856400000,0.00002788
1687852800000,0.00003718
1687849200000,0.00004957
1687842000000,0.00004906
1687838400000,0.0000472
1687834800000,0.00004805
1687824000000,0.00004867
1687795200000,0.00004867
1687741200000,0.00004817
1687737600000,0.00004872
1687687200000,0.00004872
1687651200000,0.00004801
1687640400000,0.00004801
1687564800000,0.00004855
1687550400000,0.00004855
1687546800000,0.0000474
1687543200000,0.00004829
1687539600000,0.00004762
1687536000000,0.00004661
1687507200000,0.0000472
1687503600000,0.00004275
1687500000000,0.0000342
1687478400000,0.00002736
1687392000000,0.00002736
1687327200000,0.00002736
1687305600000,0.00002736
1687219200000,0.00002736
1687132800000,0.00002736
1687046400000,0.00002736
1686960000000,0.00002736
1686873600000,0.00002736
1686787200000,0.00002736
1686700800000,0.00002736
1686614400000,0.00002736
1686528000000,0.00002736
1686441600000,0.00002736
1686355200000,0.00002736
1686290400000,0.00002736
1686268800000,0.00004104
1686182400000,0.00004104
1686114000000,0.00004104
1686110400000,0.0000487
1686096000000,0.00004811
1686088800000,0.00004811
1686078000000,0.00004714
1686063600000,0.00004801
1686060000000,0.00005108
1686056400000,0.00005047
1686049200000,0.0000488
1686038400000,0.0000482
1686031200000,0.00004766
1686024000000,0.00004711
1686009600000,0.00004659
1685988000000,0.00004752
1685984400000,0.00004389
1685980800000,0.00004659
1685973600000,0.00004719
1685952000000,0.00004575
1685944800000,0.00004487
1685926800000,0.00004572
1685923200000,0.00004619
1685890800000,0.00004619
1685840400000,0.0000469
1685836800000,0.00004779
1685797200000,0.00004779
1685772000000,0.0000473
1685750400000,0.00004672
1685732400000,0.00004672
1685721600000,0.00004753
1685714400000,0.00004801
1685707200000,0.00004747
1685703600000,0.0000482
1685692800000,0.00004949
1685689200000,0.00004869
1685685600000,0.00004944
1685664000000,0.00004879
1685638800000,0.00004879
1685595600000,0.00004954
1685577600000,0.00004861
1685548800000,0.00004861
1685520000000,0.0000478
1685512800000,0.0000484
1685491200000,0.00004789
1685487600000,0.00004789
1685473200000,0.00004872
1685462400000,0.00004974
1685426400000,0.00004913
1685412000000,0.00005091
1685404800000,0.00005039
1685394000000,0.00005039
1685368800000,0.00004985
1685336400000,0.00004909
1685332800000,0.00004986
1685322000000,0.00005067
1685318400000,0.00005335
1685307600000,0.00005225
1685293200000,0.00005029
1685271600000,0.00005102
1685264400000,0.00005195
1685260800000,0.00005315
1685253600000,0.00005208
1685232000000,0.00005126
1685210400000,0.00005126
1685199600000,0.00005066
1685188800000,0.00005124
1685145600000,0.00005181
1685131200000,0.00005181
1685102400000,0.00005248
1685084400000,0.00005193
1685062800000,0.00005139
1685059200000,0.000053
1685005200000,0.00005224
1684990800000,0.00005363
1684983600000,0.00005449
1684976400000,0.00005275
1684972800000,0.00005329
1684954800000,0.00005329
1684951200000,0.00005399
1684911600000,0.00005492
1684908000000,0.00005581
1684904400000,0.00005521
1684890000000,0.00005414
1684886400000,0.00005474
1684882800000,0.00005474
1684832400000,0.00005414
1684825200000,0.00005528
1684818000000,0.00005418
1684807200000,0.00005351
1684800000000,0.00005458
1684789200000,0.00005458
1684774800000,0.00005397
1684771200000,0.00005328
1684753200000,0.00005544
1684738800000,0.00005697
1684713600000,0.00005633
1684702800000,0.00005633
1684681200000,0.00005537
1684638000000,0.00005624
1684627200000,0.00005729
1684605600000,0.00005729
1684602000000,0.00005819
1684584000000,0.00005695
1684551600000,0.00005617
1684544400000,0.0000548
1684540800000,0.00005547
1684530000000,0.00005547
1684504800000,0.00005606
1684486800000,0.00005665
1684465200000,0.00005787
1684454400000,0.00005689
1684447200000,0.00005689
1684422000000,0.00005632
1684411200000,0.00005709
1684400400000,0.00005613
1684378800000,0.00005689
1684371600000,0.00005616
1684368000000,0.0000575
1684357200000,0.0000575
1684350000000,0.00005678
1684339200000,0.00005541
1684328400000,0.00005597
1684314000000,0.0000554
1684310400000,0.00005605
1684281600000,0.00005666
1684252800000,0.00005666
1684202400000,0.00005605
1684195200000,0.00005665
1684162800000,0.00005665
1684159200000,0.00005848
1684144800000,0.00005756
1684130400000,0.0000568
1684119600000,0.0000561
1684112400000,0.00005684
1684108800000,0.00005583
1684090800000,0.00005504
1684047600000,0.00005577
1684033200000,0.0000568
1684029600000,0.0000562
1684022400000,0.00005531
1684011600000,0.00005531
1684000800000,0.0000559
1683990000000,0.00005512
1683982800000,0.0000557
1683939600000,0.0000563
1683936000000,0.00005786
1683921600000,0.00005701
1683910800000,0.00005644
1683907200000,0.00005786
1683903600000,0.00005715
1683896400000,0.00005555
1683892800000,0.00005057
1683889200000,0.00004972
1683882000000,0.00005036
1683874800000,0.00005128
1683871200000,0.00005211
1683867600000,0.00005098
1683856800000,0.00005044
1683853200000,0.00004936
1683849600000,0.00005056
1683846000000,0.00005056
1683842400000,0.00004976
1683835200000,0.00005156
1683831600000,0.0000494
1683817200000,0.00005
1683810000000,0.00005078
1683806400000,0.00004989
1683792000000,0.0000505
1683788400000,0.00005148
1683770400000,0.00005094
1683766800000,0.00005358
1683763200000,0.00005511
1683759600000,0.00005243
1683756000000,0.00005467
1683741600000,0.00005122
1683738000000,0.00005284
1683720000000,0.00005103
1683712800000,0.00005206
1683702000000,0.00005105
1683694800000,0.00005158
1683691200000,0.00005082
1683687600000,0.00005196
1683684000000,0.00005122
1683680400000,0.0000521
1683676800000,0.00005059
1683673200000,0.00005059
1683669600000,0.0000514
1683666000000,0.00005201
1683662400000,0.00005048
1683651600000,0.00005121
1683615600000,0.00005054
1683604800000,0.00004976
1683601200000,0.00005095
1683597600000,0.00005044
1683594000000,0.0000513
1683590400000,0.00004967
1683586800000,0.00004967
1683583200000,0.00005018
1683579600000,0.00005097
1683576000000,0.00005306
1683568800000,0.00005091
1683565200000,0.00005437
1683561600000,0.0000535
1683550800000,0.00005204
1683547200000,0.00005129
1683543600000,0.0000535
1683540000000,0.0000514
1683536400000,0.00005604
1683532800000,0.00005162
1683529200000,0.00005275
1683525600000,0.00005689
1683514800000,0.00005749
1683507600000,0.00005598
1683504000000,0.00005663
1683486000000,0.00005663
1683478800000,0.00005597
1683475200000,0.0000566
1683417600000,0.00005583
1683399600000,0.00005583
1683388800000,0.00005712
1683338400000,0.00005633
1683334800000,0.00005576
1683331200000,0.00005648
1683291600000,0.00005648
1683288000000,0.0000584
1683270000000,0.00005755
1683255600000,0.00005689
1683244800000,0.00005622
1683234000000,0.00005622
1683230400000,0.00005679
1683223200000,0.00005597
1683216000000,0.00005661
1683162000000,0.00005583
1683158400000,0.00005798
1683144000000,0.00005737
1683140400000,0.00005676
1683133200000,0.00005806
1683126000000,0.00005664
1683115200000,0.00005602
1683079200000,0.00005693
1683072000000,0.00005756
1683064800000,0.00005756
1683057600000,0.00005587
1683036000000,0.00005674
1683021600000,0.00005775
1682985600000,0.00005837
1682974800000,0.00005837
1682967600000,0.00005985
1682942400000,0.00005849
1682928000000,0.00005723
1682917200000,0.00005807
1682902800000,0.00005945
1682899200000,0.00005885
1682877600000,0.00005885
1682852400000,0.00005816
1682823600000,0.00005918
1682812800000,0.00005844
1682791200000,0.00005844
1682773200000,0.00005936
1682766000000,0.00005854
1682726400000,0.00005767
1682712000000,0.00005767
1682694000000,0.00005846
1682676000000,0.00005779
1682665200000,0.00005721
1682654400000,0.00005861
1682643600000,0.00005778
1682640000000,0.00005707
1682625600000,0.00005707
1682611200000,0.00005767
1682607600000,0.00005708
1682604000000,0.00005828
1682600400000,0.000057
1682589600000,0.00005623
1682582400000,0.00005695
1682578800000,0.00005584
1682575200000,0.00005519
1682571600000,0.00005575
1682564400000,0.00005652
1682560800000,0.00005936
1682553600000,0.00005787
1682546400000,0.00005787
1682542800000,0.00005727
1682539200000,0.00005913
1682521200000,0.00005757
1682517600000,0.00006515
1682514000000,0.0000635
1682510400000,0.00006271
1682485200000,0.00006352
1682481600000,0.00006657
1682478000000,0.00006756
1682467200000,0.00006473
1682463600000,0.00006473
1682456400000,0.000063
1682449200000,0.00006394
1682434800000,0.00006463
1682420400000,0.00006544
1682402400000,0.00006472
1682398800000,0.00006369
1682388000000,0.00006285
1682380800000,0.00006353
1682366400000,0.00006353
1682359200000,0.00006251
1682355600000,0.00006349
1682341200000,0.00006417
1682337600000,0.00006588
1682330400000,0.00006385
1682316000000,0.00006219
1682305200000,0.00006287
1682301600000,0.00006483
1682298000000,0.00006253
1682294400000,0.00006382
1682276400000,0.00006242
1682272800000,0.00006642
1682269200000,0.00006375
1682211600000,0.00006229
1682208000000,0.00006429
1682197200000,0.00006314
1682125200000,0.00006199
1682121600000,0.00006579
1682118000000,0.00006579
1682114400000,0.00006283
1682103600000,0.0000621
1682092800000,0.00006457
1682071200000,0.00005857
1682035200000,0.0000579
1682024400000,0.0000579
1682002800000,0.00005722
1681999200000,0.00005582
1681981200000,0.00005691
1681977600000,0.00005902
1681974000000,0.00005831
1681959600000,0.00005765
1681952400000,0.00005961
1681948800000,0.00006167
1681945200000,0.00006167
1681934400000,0.00006069
1681930800000,0.00006181
1681923600000,0.0000632
1681920000000,0.00006184
1681916400000,0.00005899
